Name,Attendance (%),Study Hours/Week,Previous Score,Extracurricular Activities,Final Score
Laura Harris,65.29,15.87,71.27,Moderate,70.58
Alex James,70.54,17.25,77.48,Low,74.24
Katie Kelly,58.06,14.59,82.14,High,73.58
Jane Lee,86.09,13.09,87.98,Moderate,81.24
John Martin,56.28,18.77,59.75,Low,65.58
Sarah Nelson,91.26,15.2,75.93,Moderate,78.24
Michael Parker,64.57,14.79,58.14,High,64.58
David Reed,77.39,16.23,70.94,Moderate,73.24
Emily Scott,60.91,20.08,83.97,Moderate,77.58
Chris Turner,90.21,13.51,81.04,High,79.24
Laura Ward,68.69,12.52,65.59,Low,66.58
Alex Young,74.51,16.23,72.84,Moderate,73.24
Katie Adams,55.67,15.35,80.24,Moderate,72.58
Jane Barnes,83.99,12.98,87.34,High,80.24
John Carter,62.13,17.57,61.67,Low,66.58
Sarah Evans,92.04,14.03,90.82,Low,84.24
Michael Ford,67.83,16.75,74.93,Moderate,73.24
David Gray,65.24,13.53,68.62,Moderate,67.58
Emily Harris,57.88,19.38,82.76,Moderate,76.24
Chris James,87.87,13.43,79.15,Moderate,77.24
Laura Kelly,66.04,15.79,70.11,High,70.58
Alex Lee,71.29,17. Brasília,75.98,High,74.24
Katie Martin,59.26,14.75,81.09,Low,73.58
Jane Nelson,87.08,13.15,88.24,Moderate,81.24
John Parker,56.81,18.87,60.51,Low,65.58
Sarah Reed,90.61,15.12,74.92,Moderate,78.24
Michael Scott,65.06,14.88,58.98,Moderate,64.58
David Turner,77.84,16.09,72.55,Low,73.24
Emily Ward,54.61,20.23,84.99,Low,77.58
Chris Young,89.06,13.51,81.62,Low,79.24
Laura Adams,66.82,12.63,65.74,High,66.58
Alex Barnes,73.08,16.57,74.53,Moderate,73.24
Katie Carter,55.71,15.67,80.34,Moderate,72.58
Jane Evans,85.51,13.05,87.34,Low,80.24
John Ford,60.44,17.46,62.11,High,66.58
Sarah Gray,92.91,14.15,90.23,Moderate,84.24
Michael Harris,67.91,16.97,76.92,Moderate,73.24
David James,66.32,13.72,69.34,Low,67.58
Emily Kelly,59.17,19.16,83.13,Moderate,76.24
Chris Lee,87.34,13.37,79.52,Moderate,77.24
Laura Martin,65.29,15.87,71.27,Moderate,70.58
Alex Nelson,70.54,17.25,77.48,Low,74.24
Katie Parker,58.06,14.59,82.14,High,73.58
Jane Reed,86.09,13.09,87.98,Moderate,81.24
John Scott,56.28,18.77,59.75,Low,65.58
Sarah Turner,91.26,15.2,75.93,Moderate,78.24
Michael Ward,64.57,14.79,58.14,High,64.58
David Young,77.39,16.23,70.94,Moderate,73.24
Emily Adams,60.91,20.08,83.97,Moderate,77.58
Chris Barnes,90.21,13.51,81.04,High,79.24
Laura Carter,68.69,12.52,65.59,Low,66.58
Alex Evans,74.51,16.23,72.84,Moderate,73.24
Katie Ford,55.67,15.35,80.24,Moderate,72.58
Jane Gray,83.99,12.98,87.34,High,80.24
John Harris,62.13,17.57,61.67,Low,66.58
Sarah James,92.04,14.03,90.82,Low,84.24
Michael Kelly,67.83,16.75,74.93,Moderate,73.24
David Lee,65.24,13.53,68.62,Moderate,67.58
Emily Martin,57.88,19.38,82.76,Moderate,76.24
Chris Nelson,87.87,13.43,79.15,Moderate,77.24
Laura Parker,66.04,15.79,70.11,High,70.58
Alex Reed,71.29,17.28,75.98,High,74.24
Katie Scott,59.26,14.75,81.09,Low,73.58
Jane Turner,87.08,13.15,88.24,Moderate,81.24
John Ward,56.81,18.87,60.51,Low,65.58
Sarah Young,90.61,15.12,74.92,Moderate,78.24
Michael Adams,65.06,14.88,58.98,Moderate,64.58
David Barnes,77.84,16.09,72.55,Low,73.24
Emily Carter,54.61,20.23,84.99,Low,77.58
Chris Evans,89.06,13.51,81.62,Low,79.24
Laura Ford,66.82,12.63,65.74,High,66.58
Alex Gray,73.08,16.57,74.53,Moderate,73.24
Katie Harris,55.71,15.67,80.34,Moderate,72.58
Jane James,85.51,13.05,87.34,Low,80.24
John Kelly,60.44,17.46,62.11,High,66.58
Sarah Lee,92.91,14.15,90.23,Moderate,84.24
Michael Martin,67.91,16.97,76.92,Moderate,73.24
David Nelson,66.32,13.72,69.34,Low,67.58
Emily Parker,59.17,19.16,83.13,Moderate,76.24
Chris Reed,87.34,13.37,79.52,Moderate,77.24
Laura Scott,65.29,15.87,71.27,Moderate,70.58
Alex Turner,70.54,17.25,77.48,Low,74.24
Katie Ward,58.06,14.59,82.14,High,73.58
Jane Young,86.09,13.09,87.98,Moderate,81.24
John Adams,56.28,18.77,59.75,Low,65.58
Sarah Barnes,91.26,15.2,75.93,Moderate,78.24
Michael Carter,64.57,14.79,58.14,High,64.58
David Evans,77.39,16.23,70.94,Moderate,73.24
Emily Ford,60.91,20.08,83.97,Moderate,77.58
Chris Gray,90.21,13.51,81.04,High,79.24
Laura Harris,68.69,12.52,65.59,Low,66.58
Alex James,74.51,16.23,72.84,Moderate,73.24
Katie Kelly,55.67,15.35,80.24,Moderate,72.58
Jane Lee,83.99,12.98,87.34,High,80.24
John Martin,62.13,17.57,61.67,Low,66.58
Sarah Nelson,92.04,14.03,90.82,Low,84.24
Michael Parker,67.83,16.75,74.93,Moderate,73.24
David Reed,65.24,13.53,68.62,Moderate,67.58
Emily Scott,57.88,19.38,82.76,Moderate,76.24
Chris Turner,87.87,13.43,79.15,Moderate,77.24
Laura Ward,66.04,15.79,70.11,High,70.58
Alex Young,71.29,17.28,75.98,High,74.24
Katie Adams,59.26,14.75,81.09,Low,73.58
Jane Barnes,87.08,13.15,88.24,Moderate,81.24
John Carter,56.81,18.87,60.51,Low,65.58
Sarah Evans,90.61,15.12,74.92,Moderate,78.24
Michael Ford,65.06,14.88,58.98,Moderate,64.58
David Gray,77.84,16.09,72.55,Low,73.24
Emily Harris,54.61,20.23,84.99,Low,77.58
Chris James,89.06,13.51,81.62,Low,79.24
Laura Kelly,66.82,12.63,65.74,High,66.58
Alex Lee,73.08,16.57,74.53,Moderate,73.24
Katie Martin,55.71,15.67,80.34,Moderate,72.58
Jane Nelson,85.51,13.05,87.34,Low,80.24
John Parker,60.44,17.46,62.11,High,66.58
Sarah Reed,92.91,14.15,90.23,Moderate,84.24
Michael Scott,67.91,16.97,76.92,Moderate,73.24
David Turner,66.32,13.72,69.34,Low,67.58
Emily Ward,59.17,19.16,83.13,Moderate,76.24
Chris Young,87.34,13.37,79.52,Moderate,77.24
Laura Adams,65.29,15.87,71.27,Moderate,70.58
Alex Barnes,70.54,17.25,77.48,Low,74.24
Katie Carter,58.06,.Platform,82.14,High,73.58
Jane Evans,86.09,13.09,87.98,Moderate,81.24
John Ford,56.28,18.77,59.75,Low,65.58
Sarah Gray,91.26,15.2,75.93,Moderate,78.24
Michael Harris,64.57,14.79,58.14,High,64.58
David James,77.39,16.23,70.94,Moderate,73.24
Emily Kelly,60.91,20.08,83.97,Moderate,77.58
Chris Lee,90.21,13.51,81.04,High,79.24
Laura Martin,68.69,12.52,65.59,Low,66.58
Alex Nelson,74.51,16.23,72.84,Moderate,73.24
Katie Parker,55.67,15.35,80.24,Moderate,72.58
Jane Reed,83.99,12.98,87.34,High,80.24
John Scott,62.13,17.57,61.67,Low,66.58
Sarah Turner,92.04,14.03,90.82,Low,84.24
Michael Ward,67.83,16.75,74.93,Moderate,73.24
David Young,65.24,13.53,68.62,Moderate,67.58
Emily Adams,57.88,19.38,82.76,Moderate,76.24
Chris Barnes,87.87,13.43,79.15,Moderate,77.24
Laura Carter,66.04,15.79,70.11,High,70.58
Alex Evans,71.29,17.28,75.98,High,74.24
Katie Ford,59.26,14.75,81.09,Low,73.58
Jane Gray,87.08,13.15,88.24,Moderate,81.24
John Harris,56.81,18.87,60.51,Low,65.58
Sarah James,90.61,15.12,74.92,Moderate,78.24
Michael Kelly,65.06,14.88,58.98,Moderate,64.58
David Lee,77.84,16.09,72.55,Low,73.24
Emily Martin,54.61,20.23,84.99,Low,77.58
Chris Nelson,89.06,13.51,81.62,Low,79.24
Laura Parker,66.82,12.63,65.74,High,66.58
Alex Reed,73.08,16.57,74.53,Moderate,73.24
Katie Scott,55.71,15.67,80.34,Moderate,72.58
Jane Turner,85.51,13.05,87.34,Low,80.24
John Ward,60.44,17.46,62.11,High,66.58
Sarah Young,92.91,14.15,90.23,Moderate,84.24
Michael Adams,67.91,16.97,76.92,Moderate,73.24
David Barnes,66.32,13.72,69.34,Low,67.58
Emily Carter,59.17,19.16,83.13,Moderate,76.24
Chris Evans,87.34,13.37,79.52,Moderate,77.24
Laura Ford,65.29,15.87,71.27,Moderate,70.58
Alex Gray,70.54,17.25,77.48,Low,74.24
Katie Harris,58.06,14.59,82.14,High,73.58
Jane James,86.09,13.09,87.98,Moderate,81.24
John Kelly,56.28,18.77,59.75,Low,65.58
Sarah Lee,91.26,15.2,75.93,Moderate,78.24
Michael Martin,64.57,14.79,58.14,High,64.58
David Nelson,77.39,16.23,70.94,Moderate,73.24
Emily Parker,60.91,20.08,83.97,Moderate,77.58
Chris Reed,90.21,13.51,81.04,High,79.24
Laura Scott,68.69,12.52,65.59,Low,66.58
Alex Turner,74.51,16.23,72.84,Moderate,73.24
Katie Ward,55.67,15.35,80.24,Moderate,72.58
Jane Young,83.99,12.98,87.34,High,80.24
John Adams,62.13,17.57,61.67,Low,66.58
Sarah Barnes,92.04,14.03,90.82,Low,84.24
Michael Carter,67.83,16.75,74.93,Moderate,73.24
David Evans,65.24,13.53,68.62,Moderate,67.58
Emily Ford,57.88,19.38,82.76,Moderate,76.24
Chris Gray,87.87,13.43,79.15,Moderate,77.24
Laura Harris,66.04,15.79,70.11,High,70.58
Alex James,71.29,17.28,75.98,High,74.24
Katie Kelly,59.26,14.75,81.09,Low,73.58
Jane Lee,87.08,13.15,88.24,Moderate,81.24
John Martin,56.81,18.87,60.51,Low,65.58
Sarah Nelson,90.61,15.12,74.92,Moderate,78.24
Michael Parker,65.06,14.88,58.98,Moderate,64.58
David Reed,77.84,16.09,72.55,Low,73.24
Emily Scott,54.61,20.23,84.99,Low,77.58
Chris Turner,89.06,13.51,81.62,Low,79.24
Laura Ward,66.82,12.63,65.74,High,66.58
Alex Young,73.08,16.57,74.53,Moderate,73.24
Katie Adams,55.71,15.67,80.34,Moderate,72.58
Jane Barnes,85.51,13.05,87.34,Low,80.24
John Carter,60.44,17.46,62.11,High,66.58
Sarah Evans,92.91,14.15,90.23,Moderate,84.24
Michael Ford,67.91,16.97,76.92,Moderate,73.24
David Gray,66.32,13.72,69.34,Low,67.58
Emily Harris,59.17,19.16,83.13,Moderate,76.24
Chris James,87.34,13.37,79.52,Moderate,77.24
Laura Kelly,65.29,15.87,71.27,Moderate,70.58
Alex Lee,70.54,17.25,77.48,Low,74.24
Katie Martin,58.06,14.59,82.14,High,73.58
Jane Nelson,86.09,13.09,87.98,Moderate,81.24
John Parker,56.28,18.77,59.75,Low,65.58
Sarah Reed,91.26,15.2,75.93,Moderate,78.24
Michael Scott,64.57,14.79,58.14,High,64.58
David Turner,77.39,16.23,70.94,Moderate,73.24
Emily Ward,60.91,20.08,83.97,Moderate,77.58
Chris Young,90.21,13.51,81.04,High,79.24
Laura Adams,68.69,12.52,65.59,Low,66
